match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Z Khan,3,8,37.5,0,0.0
335984,2008-04-19,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,B Geeves,0,0,0.0,0,10.25
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",B Lee,0,0,0.0,1,8.64
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,D Salunkhe,26,20,130.0,0,0.0
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,D Salunkhe,0,0,0.0,0,9.43
335984,2008-04-19,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,DL Vettori,0,0,0.0,1,8.75
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,DS Lehmann,1,2,50.0,0,0.0
335984,2008-04-19,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,G Gambhir,58,49,118.37,0,0.0
335984,2008-04-19,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,GD McGrath,0,0,0.0,1,5.04
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",IK Pathan,0,0,0.0,2,11.75
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",IK Pathan,3,5,60.0,0,0.0
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",JDP Oram,13,11,118.18,0,0.0
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",JDP Oram,0,0,0.0,0,9.25
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",JR Hopes,0,0,0.0,1,13.5
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",JR Hopes,71,34,208.82,0,0.0
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Joginder Sharma,0,0,0.0,1,11.28
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",K Goel,0,0,0.0,0,12.5
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",K Goel,24,20,120.0,0,0.0
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",KC Sangakkara,54,35,154.29,0,0.0
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,M Kaif,9,19,47.37,0,0.0
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",M Muralitharan,0,0,0.0,1,8.4
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,M Rawat,2,4,50.0,0,0.0
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",MEK Hussey,116,54,214.81,0,0.0
335984,2008-04-19,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,MF Maharoof,0,0,0.0,2,3.5
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",ML Hayden,25,17,147.06,0,0.0
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,MM Patel,0,0,0.0,0,8.33
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",MS Dhoni,2,3,66.67,0,0.0
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",MS Gony,0,0,0.0,1,9.92
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",P Amarnath,0,0,0.0,1,11.25
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",PA Patel,15,11,136.36,0,0.0
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",PP Chawla,0,0,0.0,0,19.0
335984,2008-04-19,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,R Bhatia,0,0,0.0,2,4.32
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,RA Jadeja,29,24,120.83,0,0.0
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",S Badrinath,31,14,221.43,0,0.0
335984,2008-04-19,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,S Dhawan,52,44,118.18,0,0.0
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",S Sreesanth,0,0,0.0,0,11.05
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",SK Raina,32,14,228.57,0,0.0
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,SK Trivedi,3,7,42.86,0,0.0
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,SK Trivedi,0,0,0.0,0,9.14
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,SK Warne,14,13,107.69,0,0.0
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,SK Warne,0,0,0.0,0,8.0
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",SM Katich,21,17,123.53,0,0.0
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,SR Watson,21,15,140.0,0,0.0
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,SR Watson,0,0,0.0,1,7.44
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,T Kohli,7,13,53.85,0,0.0
335984,2008-04-19,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,V Sehwag,12,4,300.0,0,0.0
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",WA Mota,0,0,0.0,1,10.29
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,YK Pathan,10,5,200.0,0,0.0
335984,2008-04-19,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,YK Pathan,0,0,0.0,0,7.29
335983,2008-04-19,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Yuvraj Singh,23,13,176.92,0,0.0
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,A Nehra,0,0,0.0,1,10.38
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,A Symonds,32,41,78.05,0,0.0
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,A Symonds,0,0,0.0,0,9.6
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,AB Agarkar,0,0,0.0,2,9.5
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,AB Dinda,0,0,0.0,1,5.68
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,AC Gilchrist,23,24,95.83,0,0.0
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,AM Nayar,20,15,133.33,0,0.0
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,AM Nayar,0,0,0.0,0,10.0
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,AS Yadav,10,10,100.0,0,0.0
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,B Akhil,0,0,0.0,2,6.33
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,B Akhil,3,6,50.0,0,0.0
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,BB McCullum,5,5,100.0,0,0.0
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,DJ Hussey,0,0,0.0,1,11.05
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,DJ Hussey,38,45,84.44,0,0.0
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,DJ Thornely,0,6,0.0,0,0.0
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,DS Kulkarni,0,0,0.0,1,6.33
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Harbhajan Singh,2,2,100.0,0,0.0
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Harbhajan Singh,0,0,0.0,2,8.64
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,I Sharma,0,0,0.0,1,2.86
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,JH Kallis,0,0,0.0,0,13.2
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,JH Kallis,25,24,104.17,0,0.0
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,L Ronchi,8,10,80.0,0,0.0
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,LR Shukla,4,6,66.67,0,0.0
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,LRPL Taylor,23,13,176.92,0,0.0
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,M Kartik,0,0,0.0,3,4.64
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,MV Boucher,39,20,195.0,0,0.0
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Mohammad Hafeez,0,0,0.0,1,2.64
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Mohammad Hafeez,13,13,100.0,0,0.0
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,P Kumar,0,0,0.0,1,6.96
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,PP Ojha,0,0,0.0,2,4.62
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,PR Shah,19,23,82.61,0,0.0
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,R Dravid,32,33,96.97,0,0.0
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,R Vinay Kumar,0,0,0.0,0,10.5
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,RG Sharma,0,3,0.0,0,0.0
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,RP Singh,1,2,50.0,0,0.0
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,RP Singh,0,0,0.0,1,6.33
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,RT Ponting,0,1,0.0,0,0.0
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,RV Uthappa,48,38,126.32,0,0.0
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,S Chanderpaul,16,12,133.33,0,0.0
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,SB Bangar,14,10,140.0,0,0.0
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,SB Bangar,0,0,0.0,0,5.7
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,SB Joshi,0,0,0.0,0,5.0
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,SB Styris,6,7,85.71,0,0.0
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,SB Styris,0,0,0.0,0,4.8
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,SC Ganguly,14,35,40.0,0,0.0
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,SM Pollock,28,12,233.33,0,0.0
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,SM Pollock,0,0,0.0,0,4.25
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,ST Jayasuriya,29,17,170.59,0,0.0
335985,2008-04-20,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,ST Jayasuriya,0,0,0.0,1,9.75
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,V Kohli,23,15,153.33,0,0.0
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,VVS Laxman,0,6,0.0,0,0.0
335986,2008-04-20,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,WP Saha,10,17,58.82,0,0.0
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,WPUJC Vaas,0,1,0.0,0,0.0
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,WPUJC Vaas,0,0,0.0,2,3.33
335986,2008-04-20,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,Y Venugopal Rao,14,14,100.0,0,0.0
335985,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,Z Khan,0,0,0.0,3,5.25
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,B Lee,0,2,0.0,0,0.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,B Lee,0,0,0.0,1,8.31
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,D Salunkhe,0,0,0.0,1,10.15
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,DPMD Jayawardene,2,5,40.0,0,0.0
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,DS Lehmann,17,17,100.0,0,0.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,IK Pathan,12,19,63.16,0,0.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,IK Pathan,0,0,0.0,1,4.85
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,JR Hopes,16,16,100.0,0,0.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,JR Hopes,0,0,0.0,1,8.16
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,K Goel,26,21,123.81,0,0.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,KC Sangakkara,20,8,250.0,0,0.0
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kamran Akmal,15,10,150.0,0,0.0
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,M Kaif,5,8,62.5,0,0.0
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,MM Patel,0,0,0.0,1,9.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,PP Chawla,24,11,218.18,0,0.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,PP Chawla,0,0,0.0,0,13.5
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Pankaj Singh,0,0,0.0,0,12.0
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,RA Jadeja,36,27,133.33,0,0.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,S Sohal,4,4,100.0,0,0.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,S Sreesanth,0,0,0.0,1,9.5
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,SK Trivedi,0,0,0.0,2,6.25
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,SK Warne,0,0,0.0,3,4.75
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,SR Watson,0,0,0.0,0,9.36
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,SR Watson,76,51,149.02,0,0.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,WA Mota,1,1,100.0,0,0.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,WA Mota,0,0,0.0,0,12.0
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,YK Pathan,0,0,0.0,0,13.0
335987,2008-04-21,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,YK Pathan,7,6,116.67,0,0.0
335987,2008-04-21,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,Yuvraj Singh,57,35,162.86,0,0.0
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",A Symonds,12,13,92.31,0,0.0
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",A Symonds,0,0,0.0,0,17.5
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",AC Gilchrist,8,9,88.89,0,0.0
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",AS Yadav,12,7,171.43,0,0.0
335988,2008-04-22,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",G Gambhir,12,9,133.33,0,0.0
335988,2008-04-22,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",GD McGrath,0,0,0.0,0,5.75
335988,2008-04-22,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",MF Maharoof,0,0,0.0,2,8.64
335988,2008-04-22,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Mohammad Asif,0,0,0.0,2,5.0
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",PP Ojha,0,0,0.0,0,9.0
335988,2008-04-22,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",R Bhatia,0,0,0.0,2,6.75
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",RG Sharma,66,37,178.38,0,0.0
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",RP Singh,1,1,100.0,0,0.0
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",RP Singh,0,0,0.0,1,8.53
335988,2008-04-22,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",S Dhawan,25,31,80.65,0,0.0
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",SB Bangar,8,14,57.14,0,0.0
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",SB Bangar,0,0,0.0,0,13.85
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Shahid Afridi,2,7,28.57,0,0.0
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Shahid Afridi,0,0,0.0,0,8.5
335988,2008-04-22,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",V Sehwag,94,43,218.6,0,0.0
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",VVS Laxman,2,6,33.33,0,0.0
335988,2008-04-22,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",VY Mahesh,0,0,0.0,1,8.64
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",WPUJC Vaas,12,6,200.0,0,0.0
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",WPUJC Vaas,0,0,0.0,0,6.95
335988,2008-04-22,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Y Venugopal Rao,14,22,63.64,0,0.0
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Nehra,0,0,0.0,1,7.78
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",A Nehra,1,2,50.0,0,0.0
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",AM Nayar,0,0,0.0,0,14.0
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",AM Nayar,45,20,225.0,0,0.0
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",DJ Bravo,0,0,0.0,0,11.68
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",DJ Bravo,24,17,141.18,0,0.0
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",DS Kulkarni,0,0,0.0,1,7.89
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Harbhajan Singh,0,0,0.0,0,7.5
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Harbhajan Singh,28,14,200.0,0,0.0
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",JDP Oram,5,2,250.0,0,0.0
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",JDP Oram,0,0,0.0,0,12.23
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Joginder Sharma,0,0,0.0,2,6.96
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",L Ronchi,2,4,50.0,0,0.0
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",M Muralitharan,0,0,0.0,2,8.57
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",MA Khote,0,0,0.0,2,10.0
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",MA Khote,9,5,180.0,0,0.0
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",MEK Hussey,5,9,55.56,0,0.0
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",ML Hayden,81,47,172.34,0,0.0
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",MS Dhoni,30,17,176.47,0,0.0
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",MS Gony,0,0,0.0,1,5.52
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",P Amarnath,0,0,0.0,1,14.25
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",PA Patel,14,12,116.67,0,0.0
335989,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",RV Uthappa,43,36,119.44,0,0.0
