match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets,powerplay_rpo,middle_rpo,death_rpo,is_home,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff
336025,2008-05-18,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,bat,0,2,0,55,0,48,8.0,6.88,43,0,12,0,0,0,1,150.0,1,149,5,7.166666666666667,1.3333333333333333,0.0,0,0.4,155.6,7.166666666666667,9.040000000000001,0.6,7.837999999999999,0.5,0.6,1.0,0.6,0.5,1.0,,0.6,140.4,5.9,8.239999999999998,0.5,7.546000000000001,0.5714285714285714,0.75,0.0,0.6,0.6,,0.6666666666666666,-0.19999999999999996,15.199999999999989,1.2666666666666666,0.8000000000000025,0.09999999999999998,0.29199999999999804,-0.0714285714285714,-0.15000000000000002,1.0,0.0,-0.09999999999999998,,
336029,2008-05-21,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,0,2,0,112,8,120,20.0,5.6,44,0,48,4,20,4,0,127.0,0,126,8,7.333333333333333,5.333333333333333,4.0,1,0.6,144.8,7.333333333333334,8.32,0.6363636363636364,8.066,0.5,0.6,1.0,0.6,0.5,1.0,0.0,0.0,135.8,5.833333333333333,7.359999999999999,0.18181818181818182,7.144,0.2,0.16666666666666666,0.0,0.0,0.0,0.0,,0.6,9.0,1.5000000000000009,0.9600000000000009,0.45454545454545453,0.9220000000000006,0.3,0.43333333333333335,1.0,0.6,0.5,1.0,
336033,2008-05-24,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,0,2,0,201,7,120,20.0,10.05,65,1,92,2,44,4,0,212.0,0,211,5,10.833333333333334,10.222222222222221,8.8,1,0.6,138.4,7.666666666666667,6.8,0.5833333333333334,7.746,0.5,0.5,0.0,0.6,0.5,1.0,0.0,0.8,150.0,7.066666666666667,5.12,0.8181818181818182,8.486,0.5,1.0,1.0,0.8571428571428571,0.5,1.0,,-0.20000000000000007,-11.599999999999994,0.5999999999999996,1.6799999999999997,-0.23484848484848486,-0.7400000000000002,0.0,-0.5,-1.0,-0.2571428571428571,0.0,0.0,
336037,2008-05-27,Chennai Super Kings,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,0,2,0,148,3,116,19.33,7.66,44,1,70,1,34,1,1,148.0,1,147,8,7.333333333333333,7.777777777777778,6.8,0,0.4,141.0,7.7666666666666675,6.720000000000001,0.5384615384615384,7.876,0.5,0.42857142857142855,0.0,0.6,0.5,1.0,,0.0,171.2,8.033333333333335,10.52,0.15384615384615385,8.559999999999999,0.0,0.15384615384615385,1.0,0.25,0.0,0.4,0.0,0.4,-30.19999999999999,-0.2666666666666675,-3.799999999999999,0.3846153846153846,-0.6839999999999984,0.5,0.2747252747252747,-1.0,0.35,0.5,0.6,
336039,2008-05-31,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,0,2,0,116,1,89,14.83,7.82,35,1,81,0,0,0,1,113.0,1,112,8,5.833333333333333,9.0,0.0,0,0.4,134.4,7.466666666666667,6.6,0.5714285714285714,7.598000000000001,0.5,0.42857142857142855,1.0,0.6,0.5,1.0,,0.8,171.2,9.6,8.639999999999999,0.7142857142857143,10.016000000000002,0.6666666666666666,0.7142857142857143,0.0,0.5714285714285714,0.3333333333333333,0.75,,-0.4,-36.79999999999998,-2.133333333333333,-2.039999999999999,-0.1428571428571429,-2.418000000000001,-0.16666666666666663,-0.28571428571428575,1.0,0.02857142857142858,0.16666666666666669,0.25,
336040,2008-06-01,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,field,0,1,1,163,5,120,20.0,8.15,42,1,75,2,46,2,0,,0,164,7,7.0,8.333333333333334,9.2,0,0.6,126.4,7.7,3.9200000000000004,0.6,7.601999999999999,0.5,0.42857142857142855,0.0,0.6,0.5,1.0,,0.8,175.8,8.033333333333335,8.48,0.8,9.108,0.6666666666666666,1.0,1.0,0.8,0.6666666666666666,0.8571428571428571,,-0.20000000000000007,-49.400000000000006,-0.3333333333333348,-4.5600000000000005,-0.20000000000000007,-1.5060000000000011,-0.16666666666666663,-0.5714285714285714,-1.0,-0.20000000000000007,-0.16666666666666663,0.1428571428571429,
392181,2009-04-18,Chennai Super Kings,Mumbai Indians,Newlands,Chennai Super Kings,field,1,2,0,146,7,120,20.0,7.3,40,2,68,3,38,2,0,166.0,0,165,7,6.666666666666667,7.555555555555555,7.6,0,0.4,148.0,7.666666666666667,5.76,0.5625,7.856,0.4444444444444444,0.42857142857142855,0.5,0.6,0.5,1.0,,0.4,162.6,8.433333333333334,8.72,0.5,8.446,0.3333333333333333,0.5,0.5,0.5,0.0,0.5714285714285714,,0.0,-14.599999999999994,-0.7666666666666666,-2.960000000000001,0.0625,-0.5899999999999999,0.1111111111111111,-0.07142857142857145,0.0,0.09999999999999998,0.5,0.4285714285714286,
392185,2009-04-20,Chennai Super Kings,Royal Challengers Bangalore,St George's Park,Chennai Super Kings,bat,1,1,1,179,5,120,20.0,8.95,68,0,67,2,44,3,1,,0,87,10,11.333333333333334,7.444444444444445,8.8,0,0.4,154.8,7.533333333333334,6.4799999999999995,0.5294117647058824,8.196,0.4444444444444444,0.42857142857142855,0.5,0.5,0.5,0.5,,0.6,141.2,5.733333333333333,9.719999999999999,0.3333333333333333,7.286,0.375,0.14285714285714285,0.5,0.3333333333333333,0.6666666666666666,0.0,,-0.19999999999999996,13.600000000000023,1.8000000000000007,-3.2399999999999993,0.19607843137254904,0.9100000000000001,0.06944444444444442,0.2857142857142857,0.0,0.16666666666666669,-0.16666666666666663,0.5,
392189,2009-04-23,Chennai Super Kings,Delhi Daredevils,Kingsmead,Delhi Daredevils,bat,0,2,0,180,9,120,20.0,9.0,61,1,87,3,32,5,0,190.0,0,189,5,10.166666666666666,9.666666666666666,6.4,0,0.6,150.4,7.633333333333335,6.4799999999999995,0.5555555555555556,7.976000000000001,0.5,0.42857142857142855,0.5,0.5714285714285714,0.6,0.5,,0.6,120.0,9.366666666666667,3.4,0.5333333333333333,9.154,0.3333333333333333,0.5333333333333333,0.5,0.42857142857142855,0.0,0.6,,0.0,30.400000000000006,-1.7333333333333325,3.0799999999999996,0.022222222222222254,-1.177999999999999,0.16666666666666669,-0.10476190476190478,0.0,0.14285714285714285,0.6,-0.09999999999999998,
392196,2009-04-27,Chennai Super Kings,Deccan Chargers,Kingsmead,Deccan Chargers,field,0,1,1,165,6,120,20.0,8.25,62,1,51,3,52,2,0,,0,169,4,10.333333333333334,5.666666666666667,10.4,0,0.4,156.8,8.2,6.4,0.5263157894736842,8.244,0.5,0.42857142857142855,0.5,0.5714285714285714,0.6,0.5,,0.6,153.6,7.366666666666665,6.88,0.29411764705882354,8.22,0.2,0.29411764705882354,0.5,0.36363636363636365,0.3333333333333333,0.4,1.0,-0.19999999999999996,3.200000000000017,0.8333333333333339,-0.47999999999999954,0.23219814241486064,0.023999999999999133,0.3,0.134453781512605,0.0,0.20779220779220775,0.26666666666666666,0.09999999999999998,
392202,2009-04-30,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,0,1,1,164,5,120,20.0,8.2,40,2,64,2,60,1,1,,0,126,9,6.666666666666667,7.111111111111111,12.0,0,0.2,166.6,9.1,8.48,0.5,8.33,0.45454545454545453,0.42857142857142855,0.0,0.5714285714285714,0.6,0.5,,0.4,126.2,5.800000000000001,7.040000000000001,0.7,6.597999999999999,0.5714285714285714,1.0,1.0,0.8181818181818182,0.6666666666666666,0.875,,-0.2,40.39999999999999,3.299999999999999,1.4399999999999995,-0.19999999999999996,1.732000000000001,-0.11688311688311687,-0.5714285714285714,-1.0,-0.24675324675324684,-0.06666666666666665,-0.375,
392206,2009-05-02,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,field,0,1,1,163,10,120,20.0,8.15,53,2,77,2,33,6,1,,0,145,8,8.833333333333334,8.555555555555555,6.6,0,0.4,166.8,9.033333333333333,9.040000000000001,0.5238095238095238,8.34,0.5,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.6,0.5,,0.8,138.0,8.1,8.32,0.5789473684210527,8.879999999999999,0.375,0.5789473684210527,0.6666666666666666,0.5,0.25,0.6666666666666666,,-0.4,28.80000000000001,0.9333333333333336,0.7200000000000006,-0.05513784461152882,-0.5399999999999991,0.125,-0.1503759398496241,-0.3333333333333333,0.0714285714285714,0.35,-0.16666666666666663,
392209,2009-05-04,Chennai Super Kings,Deccan Chargers,Buffalo Park,Chennai Super Kings,bat,1,1,1,178,3,120,20.0,8.9,53,0,77,2,48,1,1,,0,100,10,8.833333333333334,8.555555555555555,9.6,0,0.6,170.2,9.466666666666667,8.84,0.5454545454545454,8.510000000000002,0.5384615384615384,0.42857142857142855,0.3333333333333333,0.5714285714285714,0.6,0.5,,0.6,162.0,8.733333333333333,7.4,0.3,8.144,0.16666666666666666,0.3,0.6666666666666666,0.38461538461538464,0.2857142857142857,0.5,,0.0,8.199999999999989,0.7333333333333343,1.4399999999999995,0.24545454545454543,0.36600000000000144,0.3717948717948718,0.12857142857142856,-0.3333333333333333,0.18681318681318676,0.3142857142857143,0.0,
392214,2009-05-07,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Chennai Super Kings,bat,1,1,1,185,3,108,18.0,10.28,57,1,88,1,40,1,1,,0,174,3,9.5,9.777777777777779,8.0,0,0.6,170.0,8.966666666666667,9.0,0.5652173913043478,8.5,0.5714285714285714,0.42857142857142855,1.0,0.625,0.6666666666666666,0.5,,0.6,136.4,5.966666666666667,7.639999999999999,0.6086956521739131,6.82,0.5454545454545454,0.6086956521739131,0.0,0.5454545454545454,0.5,0.6,,0.0,33.599999999999994,3.0,1.3600000000000012,-0.0434782608695653,1.6799999999999997,0.025974025974025983,-0.18012422360248453,1.0,0.07954545454545459,0.16666666666666663,-0.09999999999999998,
392217,2009-05-09,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Rajasthan Royals,bat,0,2,0,141,3,110,18.33,7.69,37,2,60,0,44,1,1,141.0,1,140,7,6.166666666666667,6.666666666666667,8.8,0,0.8,171.0,8.833333333333334,9.32,0.5833333333333334,8.756,0.6,0.42857142857142855,0.25,0.6666666666666666,0.7142857142857143,0.5,,0.8,146.6,6.300000000000001,7.92,0.7083333333333334,7.846000000000001,0.625,1.0,0.75,0.7692307692307693,0.6666666666666666,0.8,,0.0,24.400000000000006,2.533333333333333,1.4000000000000004,-0.125,0.9099999999999993,-0.025000000000000022,-0.5714285714285714,-0.5,-0.10256410256410264,0.04761904761904767,-0.30000000000000004,
392224,2009-05-14,Chennai Super Kings,Royal Challengers Bangalore,Kingsmead,Chennai Super Kings,bat,1,1,1,129,10,118,19.67,6.56,52,2,53,2,24,6,0,,0,132,8,8.666666666666666,5.888888888888889,4.8,0,1.0,166.2,8.0,9.0,0.6,8.644,0.6,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.5,,0.6,143.4,6.766666666666666,8.0,0.36,7.384,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.4,0.5,0.25,0.5,0.4,22.799999999999983,1.2333333333333343,1.0,0.24,1.2599999999999998,0.26666666666666666,0.2857142857142857,0.3333333333333333,0.2666666666666666,0.2142857142857143,0.25,
392227,2009-05-16,Chennai Super Kings,Mumbai Indians,St George's Park,Mumbai Indians,bat,0,2,0,151,3,115,19.17,7.88,35,2,67,1,49,0,1,148.0,1,147,5,5.833333333333333,7.444444444444445,9.8,0,0.8,159.2,8.4,7.5600000000000005,0.5769230769230769,8.315999999999999,0.5625,0.42857142857142855,0.3333333333333333,0.6,0.625,0.5,1.0,0.4,132.8,6.166666666666666,7.0,0.48,6.925999999999999,0.5,0.5,0.6666666666666666,0.5384615384615384,0.5,0.5714285714285714,1.0,0.4,26.399999999999977,2.2333333333333343,0.5600000000000005,0.09692307692307689,1.3899999999999997,0.0625,-0.07142857142857145,-0.3333333333333333,0.06153846153846154,0.125,-0.0714285714285714,0.0
392231,2009-05-18,Chennai Super Kings,Kolkata Knight Riders,SuperSport Park,Chennai Super Kings,bat,1,1,1,188,3,120,20.0,9.4,54,0,69,2,65,1,0,,0,189,3,9.0,7.666666666666667,13.0,0,0.8,156.8,7.8,8.2,0.5925925925925926,8.261999999999999,0.5625,0.42857142857142855,1.0,0.6,0.625,0.5,1.0,0.0,152.6,6.2666666666666675,11.999999999999998,0.2916666666666667,7.63,0.25,0.5714285714285714,0.0,0.3333333333333333,0.3,0.5,,0.8,4.200000000000017,1.5333333333333323,-3.799999999999999,0.3009259259259259,0.6319999999999988,0.3125,-0.14285714285714285,1.0,0.26666666666666666,0.325,0.0,
392234,2009-05-20,Chennai Super Kings,Kings XI Punjab,Kingsmead,Chennai Super Kings,bat,1,1,1,116,9,120,20.0,5.8,50,1,46,5,20,3,1,,0,92,8,8.333333333333334,5.111111111111111,4.0,0,0.6,158.8,7.833333333333333,8.879999999999999,0.5714285714285714,8.362,0.5294117647058824,0.42857142857142855,1.0,0.5454545454545454,0.5555555555555556,0.5,0.0,0.6,143.8,7.5,7.2,0.6071428571428571,7.452,0.5384615384615384,0.6071428571428571,0.0,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.5,0.0,15.0,0.33333333333333304,1.6799999999999988,-0.0357142857142857,0.9100000000000001,-0.009049773755656076,-0.17857142857142855,1.0,-0.025974025974025983,0.12698412698412703,-0.2142857142857143,-0.5
392238,2009-05-23,Chennai Super Kings,Royal Challengers Bangalore,New Wanderers Stadium,Royal Challengers Bangalore,field,0,1,1,146,5,120,20.0,7.3,52,0,55,3,39,2,0,,0,149,4,8.666666666666666,6.111111111111111,7.8,0,0.6,145.0,7.6,8.08,0.5862068965517241,7.465999999999999,0.5555555555555556,0.42857142857142855,0.5,0.5833333333333334,0.6,0.5,,0.8,150.8,5.933333333333334,9.040000000000001,0.42857142857142855,7.696000000000001,0.38461538461538464,0.14285714285714285,0.5,0.45454545454545453,0.5714285714285714,0.25,,-0.20000000000000007,-5.800000000000011,1.666666666666666,-0.9600000000000009,0.15763546798029554,-0.23000000000000131,0.17094017094017094,0.2857142857142857,0.0,0.12878787878787884,0.02857142857142858,0.25,
419110,2010-03-14,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,bat,0,2,0,159,9,120,20.0,7.95,34,4,74,2,51,3,0,191.0,0,190,4,5.666666666666667,8.222222222222221,10.2,1,0.4,146.0,8.1,7.88,0.5666666666666667,7.388,0.5263157894736842,0.42857142857142855,0.5,0.5833333333333334,0.6,0.5,0.0,0.4,147.6,9.566666666666666,6.5600000000000005,0.3548387096774194,7.5840000000000005,0.3125,0.3548387096774194,0.5,0.45,0.4444444444444444,0.45454545454545453,1.0,0.0,-1.5999999999999943,-1.4666666666666668,1.3199999999999994,0.21182795698924728,-0.19600000000000062,0.21381578947368418,0.07373271889400917,0.0,0.13333333333333336,0.15555555555555556,0.04545454545454547,-1.0
419113,2010-03-16,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Chennai Super Kings,bat,1,1,1,164,3,120,20.0,8.2,31,1,65,2,68,0,1,,0,109,10,5.166666666666667,7.222222222222222,13.6,0,0.4,152.0,7.5,8.959999999999999,0.5483870967741935,7.6659999999999995,0.5263157894736842,0.375,0.6666666666666666,0.5833333333333334,0.6,0.5,,0.8,149.6,7.166666666666666,10.2,0.39285714285714285,7.554,0.29411764705882354,0.625,0.3333333333333333,0.42857142857142855,0.3,0.75,0.6,-0.4,2.4000000000000057,0.3333333333333339,-1.2400000000000002,0.15552995391705066,0.11199999999999921,0.23219814241486064,-0.25,0.3333333333333333,0.15476190476190482,0.3,-0.25,
419116,2010-03-19,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Delhi Daredevils,bat,0,2,0,190,5,115,19.17,9.91,56,1,97,2,37,2,1,186.0,1,185,6,9.333333333333334,10.777777777777779,7.4,0,0.4,154.6,7.366666666666667,9.72,0.5625,7.7299999999999995,0.55,0.375,0.5,0.6153846153846154,0.6363636363636364,0.5,1.0,0.6,145.4,8.8,4.68,0.59375,8.008,0.38461538461538464,0.59375,0.5,0.5555555555555556,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.19999999999999996,9.199999999999989,-1.4333333333333336,5.040000000000001,-0.03125,-0.2779999999999996,0.1653846153846154,-0.21875,0.0,0.05982905982905984,0.30303030303030304,-0.16666666666666663,0.6666666666666667
419121,2010-03-21,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,1,2,0,136,7,120,20.0,6.8,42,0,67,4,27,3,0,137.0,0,136,8,7.0,7.444444444444445,5.4,1,0.6,155.0,7.4333333333333345,8.6,0.5757575757575758,7.831999999999999,0.55,0.375,1.0,0.6153846153846154,0.6363636363636364,0.5,0.0,0.2,147.0,6.3,9.52,0.53125,7.35,0.4666666666666667,0.53125,0.0,0.5,0.375,0.625,0.0,0.39999999999999997,8.0,1.1333333333333346,-0.9199999999999999,0.0445075757575758,0.4819999999999993,0.08333333333333337,-0.15625,1.0,0.11538461538461542,0.26136363636363635,-0.125,0.0
419123,2010-03-23,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,field,1,2,0,135,7,120,20.0,6.75,29,1,66,4,40,2,0,172.0,0,171,5,4.833333333333333,7.333333333333333,8.0,0,0.4,159.0,7.166666666666666,8.879999999999999,0.5588235294117647,8.032,0.55,0.3333333333333333,0.4,0.5714285714285714,0.6363636363636364,0.3333333333333333,1.0,0.6,144.8,7.833333333333333,6.919999999999999,0.47058823529411764,8.248000000000001,0.35714285714285715,0.3333333333333333,0.6,0.5,0.5714285714285714,0.42857142857142855,0.5,-0.19999999999999996,14.199999999999989,-0.666666666666667,1.96,0.08823529411764708,-0.21600000000000108,0.1928571428571429,0.0,-0.19999999999999996,0.0714285714285714,0.06493506493506496,-0.09523809523809523,0.5
419125,2010-03-25,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai Indians,field,0,1,1,180,2,120,20.0,9.0,51,2,75,0,54,0,0,,0,181,5,8.5,8.333333333333334,10.8,0,0.4,156.8,6.4,8.92,0.5428571428571428,7.922,0.55,0.3333333333333333,0.5,0.5333333333333333,0.6363636363636364,0.25,,0.6,180.4,8.933333333333332,9.8,0.4838709677419355,9.145999999999999,0.47058823529411764,0.5,0.5,0.5,0.4444444444444444,0.5714285714285714,,-0.19999999999999996,-23.599999999999994,-2.5333333333333314,-0.8800000000000008,0.05898617511520732,-1.2239999999999993,0.0794117647058824,-0.16666666666666669,0.0,0.033333333333333326,0.19191919191919193,-0.3214285714285714,
419129,2010-03-28,Chennai Super Kings,Rajasthan Royals,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,0,2,0,160,6,120,20.0,8.0,58,1,61,2,41,3,0,178.0,0,177,8,9.666666666666666,6.777777777777778,8.2,0,0.4,161.0,6.966666666666666,9.040000000000001,0.5277777777777778,8.132,0.5238095238095238,0.3333333333333333,0.4,0.5333333333333333,0.6363636363636364,0.25,,0.6,147.0,8.033333333333335,6.8,0.6,7.776000000000001,0.5333333333333333,1.0,0.6,0.75,0.6666666666666666,0.8,1.0,-0.19999999999999996,14.0,-1.066666666666669,2.240000000000001,-0.07222222222222219,0.355999999999999,-0.00952380952380949,-0.6666666666666667,-0.19999999999999996,-0.21666666666666667,-0.030303030303030276,-0.55,
