match_id,date,player,team,opponent,venue,batting_runs,balls_faced,fours,sixes,strike_rate,dismissal_kind,out,balls_bowled,overs_bowled,runs_conceded,wickets,economy,won_match
335983,2008-04-19,ML Hayden,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",25,16,4,1,156.25,bowled,1,0,0.0,0,0,0.0,1
335983,2008-04-19,MS Dhoni,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2,3,0,0,66.67,lbw,1,0,0.0,0,0,0.0,1
335983,2008-04-19,MS Gony,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,43,1,10.75,1
335983,2008-04-19,P Amarnath,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,45,1,11.25,1
335983,2008-04-19,PA Patel,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",15,10,3,0,150.0,caught,1,0,0.0,0,0,0.0,1
335983,2008-04-19,PP Chawla,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,6,1.0,19,0,19.0,0
335983,2008-04-19,S Badrinath,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",31,14,3,2,221.43,,0,0,0.0,0,0,0.0,1
335983,2008-04-19,S Sreesanth,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,18,3.0,35,0,11.67,0
335983,2008-04-19,SK Raina,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",32,13,2,3,246.15,caught,1,0,0.0,0,0,0.0,1
335983,2008-04-19,SM Katich,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",21,17,0,1,123.53,,0,0,0.0,0,0,0.0,0
335983,2008-04-19,WA Mota,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,12,2.0,24,1,12.0,0
335983,2008-04-19,Yuvraj Singh,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",23,13,1,2,176.92,caught,1,0,0.0,0,0,0.0,0
335984,2008-04-19,B Geeves,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,41,0,10.25,1
335984,2008-04-19,D Salunkhe,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,26,20,4,0,130.0,,0,6,1.0,11,0,11.0,0
335984,2008-04-19,DL Vettori,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,35,1,8.75,1
335984,2008-04-19,DS Lehmann,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,1,2,0,0,50.0,lbw,1,0,0.0,0,0,0.0,0
335984,2008-04-19,G Gambhir,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,58,46,7,1,126.09,,0,0,0.0,0,0,0.0,1
335984,2008-04-19,GD McGrath,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,21,1,5.25,1
335984,2008-04-19,M Kaif,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,9,19,0,0,47.37,caught,1,0,0.0,0,0,0.0,0
335984,2008-04-19,M Rawat,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,2,4,0,0,50.0,bowled,1,0,0.0,0,0,0.0,0
335984,2008-04-19,MF Maharoof,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,14,2,3.5,1
335984,2008-04-19,MM Patel,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,0,0,0,0,0.0,,0,18,3.0,25,0,8.33,0
335984,2008-04-19,R Bhatia,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,0,0,0,0,0.0,,0,24,4.0,18,2,4.5,1
335984,2008-04-19,RA Jadeja,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,29,23,2,2,126.09,bowled,1,0,0.0,0,0,0.0,0
335984,2008-04-19,S Dhawan,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,52,41,8,0,126.83,,0,0,0.0,0,0,0.0,1
335984,2008-04-19,SK Trivedi,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,3,7,0,0,42.86,,0,18,3.0,32,0,10.67,0
335984,2008-04-19,SK Warne,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,14,13,2,0,107.69,bowled,1,12,2.0,16,0,8.0,0
335984,2008-04-19,SR Watson,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,21,15,4,0,140.0,run out,1,24,4.0,31,1,7.75,0
335984,2008-04-19,T Kohli,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,7,12,0,1,58.33,caught,1,0,0.0,0,0,0.0,0
335984,2008-04-19,V Sehwag,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,12,4,3,0,300.0,bowled,1,0,0.0,0,0,0.0,1
335984,2008-04-19,YK Pathan,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,10,5,2,0,200.0,run out,1,13,2.1,17,0,7.85,0
335985,2008-04-20,A Nehra,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,0,0,0,0,0.0,,0,24,4.0,45,1,11.25,0
335985,2008-04-20,AM Nayar,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,20,14,1,1,142.86,caught,1,6,1.0,10,0,10.0,0
335985,2008-04-20,B Akhil,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,3,5,0,0,60.0,,0,18,3.0,19,2,6.33,1
335985,2008-04-20,DJ Thornely,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,0,5,0,0,0.0,retired hurt,1,0,0.0,0,0,0.0,0
335985,2008-04-20,DS Kulkarni,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,0,0,0,0,0.0,,0,16,2.4,19,1,7.12,0
335985,2008-04-20,Harbhajan Singh,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,2,2,0,0,100.0,,0,24,4.0,36,2,9.0,0
335985,2008-04-20,JH Kallis,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,25,24,0,1,104.17,caught,1,18,3.0,44,0,14.67,1
335985,2008-04-20,L Ronchi,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,8,10,2,0,80.0,caught,1,0,0.0,0,0,0.0,0
335985,2008-04-20,LRPL Taylor,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,23,12,1,2,191.67,caught,1,0,0.0,0,0,0.0,1
335985,2008-04-20,MV Boucher,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,39,19,4,2,205.26,,0,0,0.0,0,0,0.0,1
335985,2008-04-20,P Kumar,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,0,0,0,0,0.0,,0,24,4.0,29,1,7.25,1
335985,2008-04-20,PR Shah,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,19,23,2,0,82.61,caught,1,0,0.0,0,0,0.0,0
335985,2008-04-20,R Dravid,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,32,33,4,0,96.97,caught and bowled,1,0,0.0,0,0,0.0,1
335985,2008-04-20,R Vinay Kumar,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,0,0,0,0,0.0,,0,24,4.0,42,0,10.5,1
335985,2008-04-20,RV Uthappa,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,48,38,5,1,126.32,stumped,1,0,0.0,0,0,0.0,0
335985,2008-04-20,S Chanderpaul,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,16,11,3,0,145.45,caught,1,0,0.0,0,0,0.0,1
335985,2008-04-20,SB Joshi,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,0,0,0,0,0.0,,0,12,2.0,10,0,5.0,1
335985,2008-04-20,SM Pollock,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,28,12,3,2,233.33,bowled,1,24,4.0,17,0,4.25,0
335985,2008-04-20,ST Jayasuriya,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,29,16,5,1,181.25,run out,1,24,4.0,39,1,9.75,0
335985,2008-04-20,V Kohli,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,23,14,3,1,164.29,caught,1,0,0.0,0,0,0.0,1
335985,2008-04-20,Z Khan,Royal Challengers Bangalore,Mumbai Indians,Wankhede Stadium,0,0,0,0,0.0,,0,24,4.0,21,2,5.25,1
335986,2008-04-20,A Symonds,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,32,39,2,2,82.05,caught,1,12,2.0,24,0,12.0,0
335986,2008-04-20,AB Agarkar,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,0,0,0,0,0.0,,0,12,2.0,19,2,9.5,1
335986,2008-04-20,AB Dinda,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,0,0,0,0,0.0,,0,18,3.0,18,1,6.0,1
335986,2008-04-20,AC Gilchrist,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,23,21,1,2,109.52,caught,1,0,0.0,0,0,0.0,0
335986,2008-04-20,AS Yadav,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,10,10,0,1,100.0,caught,1,0,0.0,0,0,0.0,0
335986,2008-04-20,BB McCullum,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,5,5,1,0,100.0,caught,1,0,0.0,0,0,0.0,1
335986,2008-04-20,DJ Hussey,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,38,43,1,3,88.37,,0,18,3.0,35,1,11.67,1
335986,2008-04-20,I Sharma,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,0,0,0,0,0.0,,0,18,3.0,10,1,3.33,1
335986,2008-04-20,LR Shukla,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,4,6,0,0,66.67,,0,0,0.0,0,0,0.0,1
335986,2008-04-20,M Kartik,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,0,0,0,0,0.0,,0,22,3.4,17,3,4.64,1
335986,2008-04-20,Mohammad Hafeez,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,13,13,1,1,100.0,caught,1,24,4.0,11,1,2.75,1
335986,2008-04-20,PP Ojha,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,0,0,0,0,0.0,run out,1,24,4.0,20,2,5.0,0
335986,2008-04-20,RG Sharma,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,0,3,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
335986,2008-04-20,RP Singh,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,1,2,0,0,50.0,,0,18,3.0,19,1,6.33,0
335986,2008-04-20,RT Ponting,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,0,1,0,0,0.0,lbw,1,0,0.0,0,0,0.0,1
335986,2008-04-20,SB Bangar,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,14,10,1,1,140.0,caught,1,18,3.0,19,0,6.33,0
335986,2008-04-20,SB Styris,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,6,7,1,0,85.71,bowled,1,24,4.0,20,0,5.0,0
335986,2008-04-20,SC Ganguly,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,14,29,1,0,48.28,bowled,1,0,0.0,0,0,0.0,1
335986,2008-04-20,VVS Laxman,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,0,6,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
335986,2008-04-20,WP Saha,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,10,17,1,0,58.82,caught,1,0,0.0,0,0,0.0,1
335986,2008-04-20,WPUJC Vaas,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,0,1,0,0,0.0,caught,1,18,3.0,10,2,3.33,0
335986,2008-04-20,Y Venugopal Rao,Deccan Chargers,Kolkata Knight Riders,Eden Gardens,14,13,1,0,107.69,caught,1,0,0.0,0,0,0.0,0
335987,2008-04-21,B Lee,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,0,2,0,0,0.0,caught,1,24,4.0,36,1,9.0,0
335987,2008-04-21,D Salunkhe,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,0,0,0,0,0.0,,0,11,1.5,22,1,12.0,1
335987,2008-04-21,DPMD Jayawardene,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,2,4,0,0,50.0,stumped,1,0,0.0,0,0,0.0,0
335987,2008-04-21,DS Lehmann,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,17,16,3,0,106.25,lbw,1,0,0.0,0,0,0.0,1
335987,2008-04-21,IK Pathan,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,12,19,0,1,63.16,bowled,1,24,4.0,21,1,5.25,0
335987,2008-04-21,JR Hopes,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,16,16,2,0,100.0,lbw,1,24,4.0,34,1,8.5,0
335987,2008-04-21,K Goel,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,26,21,3,2,123.81,bowled,1,0,0.0,0,0,0.0,0
335987,2008-04-21,KC Sangakkara,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,20,8,3,1,250.0,caught and bowled,1,0,0.0,0,0,0.0,0
335987,2008-04-21,Kamran Akmal,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,15,9,2,1,166.67,caught,1,0,0.0,0,0,0.0,1
335987,2008-04-21,M Kaif,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,5,7,1,0,71.43,caught,1,0,0.0,0,0,0.0,1
335987,2008-04-21,MM Patel,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,0,0,0,0,0.0,,0,24,4.0,36,1,9.0,1
335987,2008-04-21,PP Chawla,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,24,10,4,0,240.0,,0,12,2.0,27,0,13.5,0
335987,2008-04-21,Pankaj Singh,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,0,0,0,0,0.0,,0,6,1.0,12,0,12.0,1
335987,2008-04-21,RA Jadeja,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,36,24,5,1,150.0,,0,0,0.0,0,0,0.0,1
335987,2008-04-21,S Sohal,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,4,4,0,0,100.0,run out,1,0,0.0,0,0,0.0,0
335987,2008-04-21,S Sreesanth,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,0,0,0,0,0.0,,0,19,3.1,38,1,12.0,0
335987,2008-04-21,SK Trivedi,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,0,0,0,0,0.0,,0,24,4.0,25,2,6.25,1
335987,2008-04-21,SK Warne,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,0,0,0,0,0.0,,0,24,4.0,19,3,4.75,1
335987,2008-04-21,SR Watson,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,76,48,5,5,158.33,,0,24,4.0,39,0,9.75,1
335987,2008-04-21,WA Mota,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,1,1,0,0,100.0,,0,6,1.0,12,0,12.0,0
335987,2008-04-21,YK Pathan,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,7,5,1,0,140.0,caught and bowled,1,6,1.0,13,0,13.0,1
335987,2008-04-21,Yuvraj Singh,Kings XI Punjab,Rajasthan Royals,Sawai Mansingh Stadium,57,34,6,3,167.65,lbw,1,0,0.0,0,0,0.0,0
335988,2008-04-22,A Symonds,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",12,13,2,0,92.31,caught,1,12,2.0,35,0,17.5,0
335988,2008-04-22,AC Gilchrist,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",8,9,0,1,88.89,bowled,1,0,0.0,0,0,0.0,0
335988,2008-04-22,AS Yadav,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",12,7,2,0,171.43,caught,1,0,0.0,0,0,0.0,0
335988,2008-04-22,G Gambhir,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",12,9,2,0,133.33,caught,1,0,0.0,0,0,0.0,1
335988,2008-04-22,GD McGrath,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,23,0,5.75,1
335988,2008-04-22,MF Maharoof,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,36,2,9.0,1
335988,2008-04-22,Mohammad Asif,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,20,2,5.0,1
335988,2008-04-22,PP Ojha,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,6,1.0,12,0,12.0,0
335988,2008-04-22,R Bhatia,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,27,2,6.75,1
335988,2008-04-22,RG Sharma,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",66,36,6,4,183.33,caught,1,0,0.0,0,0,0.0,0
335988,2008-04-22,RP Singh,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",1,1,0,0,100.0,,0,18,3.0,27,1,9.0,0
335988,2008-04-22,S Dhawan,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",25,28,3,0,89.29,,0,0,0.0,0,0,0.0,1
335988,2008-04-22,SB Bangar,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",8,14,0,0,57.14,run out,1,12,2.0,30,0,15.0,0
335988,2008-04-22,Shahid Afridi,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2,7,0,0,28.57,lbw,1,12,2.0,17,0,8.5,0
335988,2008-04-22,V Sehwag,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",94,41,10,6,229.27,,0,0,0.0,0,0,0.0,1
335988,2008-04-22,VVS Laxman,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2,6,0,0,33.33,bowled,1,0,0.0,0,0,0.0,0
335988,2008-04-22,VY Mahesh,Delhi Daredevils,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",0,0,0,0,0.0,,0,24,4.0,36,1,9.0,1
335988,2008-04-22,WPUJC Vaas,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",12,5,0,1,240.0,,0,18,3.0,22,0,7.33,0
335988,2008-04-22,Y Venugopal Rao,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",14,22,2,0,63.64,caught,1,0,0.0,0,0,0.0,0
335989,2008-04-23,A Nehra,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1,2,0,0,50.0,,0,24,4.0,35,1,8.75,0
335989,2008-04-23,AM Nayar,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",45,19,6,1,236.84,,0,6,1.0,14,0,14.0,0
335989,2008-04-23,DJ Bravo,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",24,16,2,1,150.0,caught,1,18,3.0,37,0,12.33,0
335989,2008-04-23,DS Kulkarni,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,18,3.0,25,1,8.33,0
335989,2008-04-23,Harbhajan Singh,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",28,14,1,3,200.0,caught,1,12,2.0,15,0,7.5,0
335989,2008-04-23,JDP Oram,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",5,2,1,0,250.0,,0,24,4.0,53,0,13.25,1
335989,2008-04-23,Joginder Sharma,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,29,2,7.25,1
335989,2008-04-23,L Ronchi,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2,3,0,0,66.67,run out,1,0,0.0,0,0,0.0,0
335989,2008-04-23,M Muralitharan,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,40,2,10.0,1
335989,2008-04-23,MA Khote,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",9,5,0,1,180.0,caught,1,18,3.0,30,2,10.0,0
335989,2008-04-23,MEK Hussey,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",5,9,1,0,55.56,bowled,1,0,0.0,0,0,0.0,1
335989,2008-04-23,ML Hayden,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",81,44,12,2,184.09,run out,1,0,0.0,0,0,0.0,1
335989,2008-04-23,MS Dhoni,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",30,16,4,1,187.5,caught,1,0,0.0,0,0,0.0,1
335989,2008-04-23,MS Gony,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,23,1,5.75,1
335989,2008-04-23,P Amarnath,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",0,0,0,0,0.0,,0,24,4.0,57,1,14.25,1
335989,2008-04-23,PA Patel,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",14,11,3,0,127.27,caught,1,0,0.0,0,0,0.0,1
335989,2008-04-23,RV Uthappa,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",43,35,6,1,122.86,bowled,1,0,0.0,0,0,0.0,0
335989,2008-04-23,S Badrinath,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",2,1,0,0,200.0,,0,0,0.0,0,0,0.0,1
